#,種,カード名,パック,,,,,,
1827,4,モウヤンのカレー,"35,50",35,50,,,,
1828,4,天使の生き血,"35,50",35,50,,,,
1829,4,治療の神ディアン・ケト,"35,50",35,50,,,,
1830,4,魔術の呪文書,"35,39,50",35,39,50,,,
1831,2,究極完全態・グレートモス,"36,47",36,47,,,,
1832,3,ジャベリンビートル,36,36,,,,,
1833,3,スーパー・ウォー・ライオン,36,36,,,,,
1834,3,要塞クジラ,36,36,,,,,
1835,4,ドラゴンを呼ぶ笛,"36,50",36,50,,,,
1836,4,遺言状,"36,50",36,50,,,,
1837,4,黒魔術のカーテン,"36,50",36,50,,,,
1838,4,黙する死者,"36,50",36,50,,,,
1839,5,アヌビスの化神,"36,40,49",36,40,49,,,
1840,2,アンドロ・スフィンクス,"37,43,47",37,43,47,,,
1841,2,スフィンクス・アンドロジュネス,"37,47",37,47,,,,
1842,2,スフィンクス・テーレイア,"37,43,47",37,43,47,,,
1843,4,ディメンション・マジック,"37,42,45,50",37,42,45,50,,
1844,4,デビルズ・サンクチュアリ,"37,50",37,50,,,,
1845,4,トリッキーズ・マジック４,"37,42,50",37,42,50,,,
1846,5,メタル・リフレクト・スライム,"37,41,49",37,41,49,,,
1847,5,死霊ゾーマ,"37,41,49",37,41,49,,,
1848,5,異次元からの帰還,"37,49",37,49,,,,
1849,2,ブロックマン,"38,47",38,47,,,,
1850,2,守護神エクゾード,"38,47",38,47,,,,
1851,2,海竜神ネオダイダロス,"38,47",38,47,,,,
1852,4,クリボーを呼ぶ笛,"38,42,50",38,42,50,,,
1853,4,地獄の暴走召喚,"38,42,50",38,42,50,,,
1854,5,マジシャンズ・サークル,"38,49",38,49,,,,
1855,4,サラマンドラ,"39,50",39,50,,,,
1856,4,シャイン・キャッスル,"39,50",39,50,,,,
1857,4,ミスト・ボディ,"39,50",39,50,,,,
1858,4,火器付機甲鎧,"39,50",39,50,,,,
1859,4,神剣フェニックスブレード,"39,50",39,50,,,,
1860,5,拷問車輪,"40,43,49",40,43,49,,,
1861,5,王宮のお触れ,"40,49",40,49,,,,
1862,5,血の代償,"40,49",40,49,,,,
1863,5,魔力の棘,"40,49",40,49,,,,
1864,4,デンジャラスマシン TYPE－６,"41,45,50",41,45,50,,,
1865,4,マシュマロンのメガネ,"41,50",41,50,,,,
1866,4,断層地帯,"41,50",41,50,,,,
1867,5,光のピラミッド,"41,49",41,49,,,,
1868,4,ヘル・テンペスト,"42,50",42,50,,,,
1869,4,収縮,"42,50",42,50,,,,
1870,4,増殖,"42,50",42,50,,,,
1871,4,結束ＵＮＩＴＹ,"42,50",42,50,,,,
1872,5,方舟の選別,"42,49",42,49,,,,
1873,4,昼夜の大火事,"43,50",43,50,,,,
1874,5,自業自得,"43,49",43,49,,,,
1875,4,威圧する魔眼,"44,50",44,50,,,,
1876,4,シールドクラッシュ,"45,50",45,50,,,,
1877,4,千本ナイフ,"45,50",45,50,,,,
1878,4,死のマジック・ボックス,"45,50",45,50,,,,
1879,1,きのこマン,46,46,,,,,
1880,1,くちばしヘビ,46,46,,,,,
1881,1,とろける赤き影,46,46,,,,,
1882,1,アクア・スネーク,46,46,,,,,
1883,1,アシッドクロウラー,46,46,,,,,
1884,1,アブソリューター,46,46,,,,,
1885,1,アルラウネ,46,46,,,,,
1886,1,アンモナイト,46,46,,,,,
1887,1,イビル・ラット,46,46,,,,,
1888,1,インセクション,46,46,,,,,
1889,1,イースター島のモアイ,46,46,,,,,
1890,1,ウィルミー,46,46,,,,,
1891,1,ウェザ,46,46,,,,,
1892,1,ウォーター・エレメント,46,46,,,,,
1893,1,ウォーター・ガール,46,46,,,,,
1894,1,ウォー・アース,46,46,,,,,
1895,1,ウンディーネ,46,46,,,,,
1896,1,エレキッズ,46,46,,,,,
1897,1,オオカミ,46,46,,,,,
1898,1,カエルスライム,46,46,,,,,
1899,1,カニカブト,46,46,,,,,
1900,1,カマキラー,46,46,,,,,
1901,1,ガニグモ,46,46,,,,,
1902,1,ガンロック,46,46,,,,,
1903,1,キャッツ・フェアリー,46,46,,,,,
1904,1,キャット・レディ,46,46,,,,,
1905,1,キラー・ブロップ,46,46,,,,,
1906,1,クレイジー・フィッシュ,46,46,,,,,
1907,1,クロコダイラス,46,46,,,,,
1908,1,グラップラー,46,46,,,,,
1909,1,グリフォール,46,46,,,,,
1910,1,グレート・ビル,46,46,,,,,
1911,1,グレート・ホワイト,46,46,,,,,
1912,1,グロス,46,46,,,,,
1913,1,コロガーシ,46,46,,,,,
1914,1,ゴキボール,46,46,,,,,
1915,1,サファイヤ・リサーク,46,46,,,,,
1916,1,サンダー・キッズ,46,46,,,,,
1917,1,ザリガン,46,46,,,,,
1918,1,シーカーメン,46,46,,,,,
1919,1,シーザリオン,46,46,,,,,
1920,1,スコール,46,46,,,,,
1921,1,ストーン・アルマジラー,46,46,,,,,
1922,1,ストーン・ゴースト,46,46,,,,,
1923,1,スネーク・パーム,46,46,,,,,
1924,1,スピック,46,46,,,,,
1925,1,セイント・バード,46,46,,,,,
1926,1,ソリテュード,46,46,,,,,
1927,1,タクヒ,46,46,,,,,
1928,1,タートル・バード,46,46,,,,,
1929,1,タートル・狸,46,46,,,,,
1930,1,ダークキラー,46,46,,,,,
1931,1,ダーク・ラビット,46,46,,,,,
1932,1,ツンドラの大蠍,46,46,,,,,
1933,1,テンタクル・プラント,46,46,,,,,
1934,1,ディッグ・ビーク,46,46,,,,,
1935,1,デビルツムリ,46,46,,,,,
1936,1,デビル・クラーケン,46,46,,,,,
1937,1,デビル・スネーク,46,46,,,,,
1938,1,デーモン・ビーバー,46,46,,,,,
1939,1,トゥーン・アリゲーター,46,46,,,,,
1940,1,トラコドン,46,46,,,,,
1941,1,トードマスター,46,46,,,,,
1942,1,ドローバ,46,46,,,,,
1943,1,ナイトメア・スコーピオン,46,46,,,,,
1944,1,ナイト・リザード,46,46,,,,,
1945,1,バビロン,46,46,,,,,
1946,1,バーグラー,46,46,,,,,
1947,1,ヒトデンチャク,46,46,,,,,
1948,1,ビック・アント,46,46,,,,,
1949,1,ビーン・ソルジャー,46,46,,,,,
1950,1,ファイヤー・アイ,46,46,,,,,
1951,1,ファランクス,46,46,,,,,
1952,1,フレイム・ヴァイパー,46,46,,,,,
1953,1,プリズマン,46,46,,,,,
1954,1,ヘビー・ティレックス,46,46,,,,,
1955,1,ヘルゲート・ディーグ,46,46,,,,,
1956,1,ベヒゴン,46,46,,,,,
1957,1,ボルト・ペンギン,46,46,,,,,
1958,1,マウンテン・ウォーリアー,46,46,,,,,
1959,1,マグナム・リリィ,46,46,,,,,
1960,1,マスター・アン・エキスパート,46,46,,,,,
1961,1,ミノタウルス,46,46,,,,,
1962,1,メカレオン,46,46,,,,,
1963,1,メズザウラー,46,46,,,,,
1964,1,モンスタートル,46,46,,,,,
1965,1,モン・ラーバス,46,46,,,,,
1966,1,ヤシの木,46,46,,,,,
1967,1,ヨルムンガルド,46,46,,,,,
1968,1,ララ・ライウーン,46,46,,,,,
1969,1,ワイバーン,46,46,,,,,
1970,1,二頭を持つキング・レックス,46,46,,,,,
1971,1,人食い植物,46,46,,,,,
1972,1,千年ゴーレム,46,46,,,,,
1973,1,吸血ノミ,46,46,,,,,
1974,1,命ある花瓶,46,46,,,,,
1975,1,屍を貪る竜,46,46,,,,,
1976,1,岩の戦士,46,46,,,,,
1977,1,岩石カメッター,46,46,,,,,
1978,1,巨大な怪鳥,46,46,,,,,
1979,1,復讐のカッパ,46,46,,,,,
1980,1,恐竜人,46,46,,,,,
1981,1,悟りの老樹,46,46,,,,,
1982,1,本の精霊ホーク・ビショップ,46,46,,,,,
1983,1,水の魔導師,46,46,,,,,
1984,1,氷水,46,46,,,,,
1985,1,泉の妖精,46,46,,,,,
1986,1,泥に潜み棲むもの,46,46,,,,,
1987,1,海を守る戦士,46,46,,,,,
1988,1,海原の女戦士,46,46,,,,,
1989,1,眠れる獅子,46,46,,,,,
1990,1,笑う花,46,46,,,,,
1991,1,紫淵に咲く花,46,46,,,,,
1992,1,邪炎の翼,46,46,,,,,
1993,1,鎧ネズミ,46,46,,,,,
1994,1,魂を狩る者,46,46,,,,,
1995,1,魚ギョ戦士,46,46,,,,,
1996,1,黒い影の鬼王,46,46,,,,,
1997,2,イリュージョン・シープ,47,47,,,,,
1998,2,コカローチ・ナイト,47,47,,,,,
1999,2,沼地の魔獣王,47,47,,,,,
2000,2,邪悪なるワーム・ビースト,47,47,,,,,
2001,3,デス・バード,48,48,,,,,
2002,3,バラに棲む悪霊,48,48,,,,,
2003,3,ブラキオレイドス,48,48,,,,,
2004,3,プラグティカル,48,48,,,,,
2005,3,マブラス,48,48,,,,,
2006,3,マリン・ビースト,48,48,,,,,
2007,3,レア・フィッシュ,48,48,,,,,
2008,3,朱雀,48,48,,,,,
2009,3,水陸両用バグロス,48,48,,,,,
2010,3,砂の魔女,48,48,,,,,
2011,3,紅陽鳥,48,48,,,,,
2012,3,黒き人食い鮫,48,48,,,,,
2013,5,あまのじゃくの呪い,49,49,,,,,
2014,5,城壁,49,49,,,,,
2015,5,援軍,49,49,,,,,
2016,4,カオスの儀式,50,50,,,,,
2017,4,ジャベリングビートルの契約,50,50,,,,,
2018,4,スカルライダーの復活,50,50,,,,,
2019,4,ゼラの儀式,50,50,,,,,
2020,4,チャクラの復活,50,50,,,,,
2021,4,ライオンの儀式,50,50,,,,,
2022,4,ローの祈り,50,50,,,,,
2023,4,悪魔鏡の儀式,50,50,,,,,
2024,4,要塞クジラの誓い,50,50,,,,,
2025,4,闇をかき消す光,50,50,,,,,
2026,4,革命,50,50,,,,,
2027,4,魔法除去,50,50,,,,,
